2015-11-05 04:00:00 	67
2015-11-05 05:00:00 	276
2015-11-05 06:00:00 	1330
2015-11-05 07:00:00 	3024
2015-11-05 08:00:00 	5063
2015-11-05 09:00:00 	3486
2015-11-05 10:00:00 	1692
2015-11-05 11:00:00 	1291
2015-11-05 12:00:00 	1924
2015-11-05 13:00:00 	2179
2015-11-05 14:00:00 	2262
2015-11-05 15:00:00 	2324
2015-11-05 16:00:00 	2015
2015-11-05 17:00:00 	3990
2015-11-05 18:00:00 	3642
2015-11-05 19:00:00 	2612
2015-11-05 20:00:00 	1902
2015-11-05 21:00:00 	1481
2015-11-05 22:00:00 	1154
2015-11-05 23:00:00 	724
2015-11-06 00:00:00 	373
2015-11-06 01:00:00 	218
2015-11-06 02:00:00 	99
2015-11-06 03:00:00 	67
2015-11-06 04:00:00 	74
2015-11-06 05:00:00 	278
2015-11-06 06:00:00 	1195
2015-11-06 07:00:00 	2699
2015-11-06 08:00:00 	4642
2015-11-06 09:00:00 	3375
2015-11-06 10:00:00 	1965
2015-11-06 11:00:00 	2006
2015-11-06 12:00:00 	2431
2015-11-06 13:00:00 	2417
2015-11-06 14:00:00 	2651
2015-11-06 15:00:00 	2888
2015-11-06 16:00:00 	3702
2015-11-06 17:00:00 	4741
2015-11-06 18:00:00 	3919
2015-11-06 19:00:00 	2519
2015-11-06 20:00:00 	1706
2015-11-06 21:00:00 	1239
2015-11-06 22:00:00 	1065
2015-11-06 23:00:00 	893
2015-11-07 00:00:00 	604
2015-11-07 01:00:00 	392
2015-11-07 02:00:00 	258
2015-11-07 03:00:00 	169
2015-11-07 04:00:00 	112
2015-11-07 05:00:00 	89
2015-11-07 06:00:00 	209
2015-11-07 07:00:00 	513
2015-11-07 08:00:00 	1100
2015-11-07 09:00:00 	1783
2015-11-07 10:00:00 	2308
2015-11-07 11:00:00 	2852
2015-11-07 12:00:00 	3193
2015-11-07 13:00:00 	3240
2015-11-07 14:00:00 	3165
2015-11-07 15:00:00 	3222
2015-11-07 16:00:00 	2917
2015-11-07 17:00:00 	2261
2015-11-07 18:00:00 	1935
2015-11-07 19:00:00 	1615
2015-11-07 20:00:00 	1118
2015-11-07 21:00:00 	982
2015-11-07 22:00:00 	834
2015-11-07 23:00:00 	715
2015-11-08 00:00:00 	519
2015-11-08 01:00:00 	362
2015-11-08 02:00:00 	213
2015-11-08 03:00:00 	152
2015-11-08 04:00:00 	70
2015-11-08 05:00:00 	48
2015-11-08 06:00:00 	111
2015-11-08 07:00:00 	285
2015-11-08 08:00:00 	798
2015-11-08 09:00:00 	1337
2015-11-08 10:00:00 	2058
2015-11-08 11:00:00 	2588
2015-11-08 12:00:00 	3075
2015-11-08 13:00:00 	3124
2015-11-08 14:00:00 	3132
2015-11-08 15:00:00 	3002
2015-11-08 16:00:00 	2944
2015-11-08 17:00:00 	2245
2015-11-08 18:00:00 	1927
2015-11-08 19:00:00 	1404
2015-11-08 20:00:00 	987
2015-11-08 21:00:00 	846
2015-11-08 22:00:00 	623
2015-11-08 23:00:00 	467
2015-11-09 00:00:00 	215
2015-11-09 01:00:00 	90
2015-11-09 02:00:00 	68
2015-11-09 03:00:00 	38
2015-11-09 04:00:00 	54
2015-11-09 05:00:00 	257
2015-11-09 06:00:00 	1164
2015-11-09 07:00:00 	2680
2015-11-09 08:00:00 	4455
2015-11-09 09:00:00 	3023
2015-11-09 10:00:00 	1696
2015-11-09 11:00:00 	1605
2015-11-09 12:00:00 	1958
2015-11-09 13:00:00 	1926
2015-11-09 14:00:00 	2100
2015-11-09 15:00:00 	2200
2015-11-09 16:00:00 	2726
2015-11-09 17:00:00 	4446
2015-11-09 18:00:00 	4258
2015-11-09 19:00:00 	2826
2015-11-09 20:00:00 	1874
2015-11-09 21:00:00 	1246
2015-11-09 22:00:00 	828
2015-11-09 23:00:00 	529
2015-11-10 00:00:00 	217
2015-11-10 01:00:00 	111
2015-11-10 02:00:00 	58
2015-11-10 03:00:00 	38
2015-11-10 04:00:00 	59
2015-11-10 05:00:00 	305
2015-11-10 06:00:00 	1213
2015-11-10 07:00:00 	2134
2015-11-10 08:00:00 	2016
2015-11-10 09:00:00 	1602
2015-11-10 10:00:00 	538
2015-11-10 11:00:00 	410
2015-11-10 12:00:00 	475
2015-11-10 13:00:00 	495
2015-11-10 14:00:00 	722
2015-11-10 15:00:00 	799
2015-11-10 16:00:00 	1186
2015-11-10 17:00:00 	2653
2015-11-10 18:00:00 	2687
2015-11-10 19:00:00 	1559
2015-11-10 20:00:00 	1227
2015-11-10 21:00:00 	516
2015-11-10 22:00:00 	350
2015-11-10 23:00:00 	215
2015-11-11 00:00:00 	82
2015-11-11 01:00:00 	37
2015-11-11 02:00:00 	32
2015-11-11 03:00:00 	21
2015-11-11 04:00:00 	31
2015-11-11 05:00:00 	115
2015-11-11 06:00:00 	522
2015-11-11 07:00:00 	1270
2015-11-11 08:00:00 	3428
2015-11-11 09:00:00 	2874
2015-11-11 10:00:00 	1665
2015-11-11 11:00:00 	1593
2015-11-11 12:00:00 	1881
2015-11-11 13:00:00 	1924
2015-11-11 14:00:00 	2053
2015-11-11 15:00:00 	2364
2015-11-11 16:00:00 	2690
2015-11-11 17:00:00 	3795
2015-11-11 18:00:00 	3936
2015-11-11 19:00:00 	2702
2015-11-11 20:00:00 	1799
2015-11-11 21:00:00 	1333
2015-11-11 22:00:00 	992
2015-11-11 23:00:00 	566
2015-11-12 00:00:00 	274
2015-11-12 01:00:00 	158
2015-11-12 02:00:00 	60
2015-11-12 03:00:00 	39
2015-11-12 04:00:00 	65
2015-11-12 05:00:00 	292
2015-11-12 06:00:00 	1176
2015-11-12 07:00:00 	2316
2015-11-12 08:00:00 	4350
2015-11-12 09:00:00 	3135
2015-11-12 10:00:00 	1576
2015-11-12 11:00:00 	1126
2015-11-12 12:00:00 	1151
2015-11-12 13:00:00 	1199
2015-11-12 14:00:00 	1393
2015-11-12 15:00:00 	1711
2015-11-12 16:00:00 	2322
2015-11-12 17:00:00 	3870
2015-11-12 18:00:00 	3943
2015-11-12 19:00:00 	2652
2015-11-12 20:00:00 	1695
2015-11-12 21:00:00 	1271
2015-11-12 22:00:00 	934
2015-11-12 23:00:00 	611
2015-11-13 00:00:00 	387
2015-11-13 01:00:00 	214
2015-11-13 02:00:00 	117
2015-11-13 03:00:00 	58
2015-11-13 04:00:00 	59
2015-11-13 05:00:00 	245
2015-11-13 06:00:00 	1059
2015-11-13 07:00:00 	2391
2015-11-13 08:00:00 	4315
2015-11-13 09:00:00 	3201
2015-11-13 10:00:00 	1717
2015-11-13 11:00:00 	1671
2015-11-13 12:00:00 	2009
2015-11-13 13:00:00 	2049
2015-11-13 14:00:00 	2200
2015-11-13 15:00:00 	2409
2015-11-13 16:00:00 	2978
2015-11-13 17:00:00 	3686
2015-11-13 18:00:00 	3104
2015-11-13 19:00:00 	1941
2015-11-13 20:00:00 	1185
2015-11-13 21:00:00 	803
2015-11-13 22:00:00 	656
2015-11-13 23:00:00 	516
2015-11-14 00:00:00 	371
2015-11-14 01:00:00 	239
2015-11-14 02:00:00 	157
2015-11-14 03:00:00 	104
2015-11-14 04:00:00 	59
2015-11-14 05:00:00 	64
2015-11-14 06:00:00 	157
2015-11-14 07:00:00 	355
2015-11-14 08:00:00 	803
2015-11-14 09:00:00 	1286
2015-11-14 10:00:00 	1759
2015-11-14 11:00:00 	1931
2015-11-14 12:00:00 	2163
2015-11-14 13:00:00 	2459
2015-11-14 14:00:00 	2285
2015-11-14 15:00:00 	2294
2015-11-14 16:00:00 	2053
2015-11-14 17:00:00 	1702
2015-11-14 18:00:00 	1285
2015-11-14 19:00:00 	1140
2015-11-14 20:00:00 	891
2015-11-14 21:00:00 	652
2015-11-14 22:00:00 	577
2015-11-14 23:00:00 	513
2015-11-15 00:00:00 	402
2015-11-15 01:00:00 	309
2015-11-15 02:00:00 	186
2015-11-15 03:00:00 	121
2015-11-15 04:00:00 	61
2015-11-15 05:00:00 	47
2015-11-15 06:00:00 	88
2015-11-15 07:00:00 	249
2015-11-15 08:00:00 	537
2015-11-15 09:00:00 	926
2015-11-15 10:00:00 	1490
2015-11-15 11:00:00 	1910
2015-11-15 12:00:00 	2313
2015-11-15 13:00:00 	2366
2015-11-15 14:00:00 	2464
2015-11-15 15:00:00 	2543
2015-11-15 16:00:00 	2459
2015-11-15 17:00:00 	1890
2015-11-15 18:00:00 	1557
2015-11-15 19:00:00 	1238
2015-11-15 20:00:00 	1072
2015-11-15 21:00:00 	766
2015-11-15 22:00:00 	618
2015-11-15 23:00:00 	378
2015-11-16 00:00:00 	232
2015-11-16 01:00:00 	90
2015-11-16 02:00:00 	41
2015-11-16 03:00:00 	25
2015-11-16 04:00:00 	54
2015-11-16 05:00:00 	257
2015-11-16 06:00:00 	1132
2015-11-16 07:00:00 	2545
2015-11-16 08:00:00 	4322
2015-11-16 09:00:00 	2922
2015-11-16 10:00:00 	1547
2015-11-16 11:00:00 	1455
2015-11-16 12:00:00 	1706
2015-11-16 13:00:00 	1844
2015-11-16 14:00:00 	2080
2015-11-16 15:00:00 	2221
2015-11-16 16:00:00 	2724
2015-11-16 17:00:00 	4311
2015-11-16 18:00:00 	4219
2015-11-16 19:00:00 	2851
2015-11-16 20:00:00 	1771
2015-11-16 21:00:00 	1260
2015-11-16 22:00:00 	856
2015-11-16 23:00:00 	451
2015-11-17 00:00:00 	212
2015-11-17 01:00:00 	93
2015-11-17 02:00:00 	51
2015-11-17 03:00:00 	29
2015-11-17 04:00:00 	51
2015-11-17 05:00:00 	278
2015-11-17 06:00:00 	1149
2015-11-17 07:00:00 	2680
2015-11-17 08:00:00 	4492
2015-11-17 09:00:00 	3065
2015-11-17 10:00:00 	1609
2015-11-17 11:00:00 	1449
2015-11-17 12:00:00 	1625
2015-11-17 13:00:00 	1758
2015-11-17 14:00:00 	1746
2015-11-17 15:00:00 	2004
2015-11-17 16:00:00 	2430
2015-11-17 17:00:00 	3869
2015-11-17 18:00:00 	3795
2015-11-17 19:00:00 	2440
2015-11-17 20:00:00 	1611
2015-11-17 21:00:00 	1143
2015-11-17 22:00:00 	910
2015-11-17 23:00:00 	450
2015-11-18 00:00:00 	201
2015-11-18 01:00:00 	105
2015-11-18 02:00:00 	50
2015-11-18 03:00:00 	39
2015-11-18 04:00:00 	62
2015-11-18 05:00:00 	290
2015-11-18 06:00:00 	1136
2015-11-18 07:00:00 	2739
2015-11-18 08:00:00 	4682
2015-11-18 09:00:00 	3139
2015-11-18 10:00:00 	1654
2015-11-18 11:00:00 	1590
2015-11-18 12:00:00 	1724
2015-11-18 13:00:00 	1771
2015-11-18 14:00:00 	1859
2015-11-18 15:00:00 	2095
2015-11-18 16:00:00 	2509
2015-11-18 17:00:00 	4122
2015-11-18 18:00:00 	4159
2015-11-18 19:00:00 	2782
2015-11-18 20:00:00 	1924
2015-11-18 21:00:00 	1359
2015-11-18 22:00:00 	895
2015-11-18 23:00:00 	599
2015-11-19 00:00:00 	312
2015-11-19 01:00:00 	155
2015-11-19 02:00:00 	77
2015-11-19 03:00:00 	45
2015-11-19 04:00:00 	69
2015-11-19 05:00:00 	259
2015-11-19 06:00:00 	1134
2015-11-19 07:00:00 	2605
2015-11-19 08:00:00 	4733
2015-11-19 09:00:00 	3201
2015-11-19 10:00:00 	1207
2015-11-19 11:00:00 	958
2015-11-19 12:00:00 	1145
2015-11-19 13:00:00 	1014
2015-11-19 14:00:00 	874
2015-11-19 15:00:00 	1017
2015-11-19 16:00:00 	584
2015-11-19 17:00:00 	597
2015-11-19 18:00:00 	519
2015-11-19 19:00:00 	474
2015-11-19 20:00:00 	251
2015-11-19 21:00:00 	175
2015-11-19 22:00:00 	188
2015-11-19 23:00:00 	297
2015-11-20 00:00:00 	216
2015-11-20 01:00:00 	155
2015-11-20 02:00:00 	105
2015-11-20 03:00:00 	48
2015-11-20 04:00:00 	58
2015-11-20 05:00:00 	254
2015-11-20 06:00:00 	1027
2015-11-20 07:00:00 	2143
2015-11-20 08:00:00 	3543
2015-11-20 09:00:00 	2609
2015-11-20 10:00:00 	1581
2015-11-20 11:00:00 	1606
2015-11-20 12:00:00 	1945
2015-11-20 13:00:00 	2120
2015-11-20 14:00:00 	2220
2015-11-20 15:00:00 	2397
2015-11-20 16:00:00 	3051
2015-11-20 17:00:00 	4110
2015-11-20 18:00:00 	3297
2015-11-20 19:00:00 	2095
2015-11-20 20:00:00 	1340
2015-11-20 21:00:00 	935
2015-11-20 22:00:00 	782
2015-11-20 23:00:00 	568
2015-11-21 00:00:00 	433
2015-11-21 01:00:00 	282
2015-11-21 02:00:00 	168
2015-11-21 03:00:00 	112
2015-11-21 04:00:00 	61
2015-11-21 05:00:00 	56
2015-11-21 06:00:00 	156
2015-11-21 07:00:00 	359
2015-11-21 08:00:00 	775
2015-11-21 09:00:00 	1327
2015-11-21 10:00:00 	1840
2015-11-21 11:00:00 	2182
2015-11-21 12:00:00 	2493
2015-11-21 13:00:00 	2583
2015-11-21 14:00:00 	2564
2015-11-21 15:00:00 	2641
2015-11-21 16:00:00 	2296
2015-11-21 17:00:00 	1812
2015-11-21 18:00:00 	1590
2015-11-21 19:00:00 	1273
2015-11-21 20:00:00 	912
2015-11-21 21:00:00 	756
2015-11-21 22:00:00 	754
2015-11-21 23:00:00 	613
2015-11-22 00:00:00 	513
2015-11-22 01:00:00 	339
2015-11-22 02:00:00 	242
2015-11-22 03:00:00 	116
2015-11-22 04:00:00 	70
2015-11-22 05:00:00 	60
2015-11-22 06:00:00 	108
2015-11-22 07:00:00 	275
2015-11-22 08:00:00 	624
2015-11-22 09:00:00 	1128
2015-11-22 10:00:00 	1563
2015-11-22 11:00:00 	1928
2015-11-22 12:00:00 	2089
2015-11-22 13:00:00 	2129
2015-11-22 14:00:00 	1884
2015-11-22 15:00:00 	2039
2015-11-22 16:00:00 	1944
2015-11-22 17:00:00 	1651
2015-11-22 18:00:00 	1366
2015-11-22 19:00:00 	1090
2015-11-22 20:00:00 	809
2015-11-22 21:00:00 	631
2015-11-22 22:00:00 	478
2015-11-22 23:00:00 	267
2015-11-23 00:00:00 	152
2015-11-23 01:00:00 	59
2015-11-23 02:00:00 	44
2015-11-23 03:00:00 	16
2015-11-23 04:00:00 	48
2015-11-23 05:00:00 	200
2015-11-23 06:00:00 	912
2015-11-23 07:00:00 	2028
2015-11-23 08:00:00 	3531
2015-11-23 09:00:00 	2290
2015-11-23 10:00:00 	1201
2015-11-23 11:00:00 	1107
2015-11-23 12:00:00 	1261
2015-11-23 13:00:00 	1359
2015-11-23 14:00:00 	1398
2015-11-23 15:00:00 	1607
2015-11-23 16:00:00 	1927
2015-11-23 17:00:00 	3185
2015-11-23 18:00:00 	3009
2015-11-23 19:00:00 	1950
2015-11-23 20:00:00 	1172
2015-11-23 21:00:00 	843
2015-11-23 22:00:00 	539
2015-11-23 23:00:00 	298
2015-11-24 00:00:00 	182
2015-11-24 01:00:00 	71
2015-11-24 02:00:00 	41
2015-11-24 03:00:00 	17
2015-11-24 04:00:00 	44
2015-11-24 05:00:00 	221
2015-11-24 06:00:00 	949
2015-11-24 07:00:00 	2081
2015-11-24 08:00:00 	3671
2015-11-24 09:00:00 	2510
2015-11-24 10:00:00 	1341
2015-11-24 11:00:00 	1161
2015-11-24 12:00:00 	1399
2015-11-24 13:00:00 	1457
2015-11-24 14:00:00 	1636
2015-11-24 15:00:00 	1705
2015-11-24 16:00:00 	2104
2015-11-24 17:00:00 	3264
2015-11-24 18:00:00 	3127
2015-11-24 19:00:00 	2068
2015-11-24 20:00:00 	1325
2015-11-24 21:00:00 	895
2015-11-24 22:00:00 	578
2015-11-24 23:00:00 	371
2015-11-25 00:00:00 	216
2015-11-25 01:00:00 	104
2015-11-25 02:00:00 	68
2015-11-25 03:00:00 	48
2015-11-25 04:00:00 	53
2015-11-25 05:00:00 	198
2015-11-25 06:00:00 	832
2015-11-25 07:00:00 	1678
2015-11-25 08:00:00 	3001
2015-11-25 09:00:00 	2297
2015-11-25 10:00:00 	1440
2015-11-25 11:00:00 	1421
2015-11-25 12:00:00 	1816
2015-11-25 13:00:00 	2055
2015-11-25 14:00:00 	2346
2015-11-25 15:00:00 	2680
2015-11-25 16:00:00 	2693
2015-11-25 17:00:00 	2256
2015-11-25 18:00:00 	1705
2015-11-25 19:00:00 	1214
2015-11-25 20:00:00 	784
2015-11-25 21:00:00 	551
2015-11-25 22:00:00 	494
2015-11-25 23:00:00 	345
2015-11-26 00:00:00 	240
2015-11-26 01:00:00 	183
2015-11-26 02:00:00 	102
2015-11-26 03:00:00 	83
2015-11-26 04:00:00 	53
2015-11-26 05:00:00 	57
2015-11-26 06:00:00 	108
2015-11-26 07:00:00 	257
2015-11-26 08:00:00 	435
2015-11-26 09:00:00 	670
2015-11-26 10:00:00 	951
2015-11-26 11:00:00 	1296
2015-11-26 12:00:00 	1388
2015-11-26 13:00:00 	1292
2015-11-26 14:00:00 	1251
2015-11-26 15:00:00 	1216
2015-11-26 16:00:00 	911
2015-11-26 17:00:00 	574
2015-11-26 18:00:00 	421
2015-11-26 19:00:00 	367
2015-11-26 20:00:00 	338
2015-11-26 21:00:00 	386
2015-11-26 22:00:00 	383
2015-11-26 23:00:00 	329
2015-11-27 00:00:00 	234
2015-11-27 01:00:00 	132
2015-11-27 02:00:00 	89
2015-11-27 03:00:00 	54
2015-11-27 04:00:00 	35
2015-11-27 05:00:00 	67
2015-11-27 06:00:00 	246
2015-11-27 07:00:00 	593
2015-11-27 08:00:00 	926
2015-11-27 09:00:00 	1022
2015-11-27 10:00:00 	1127
2015-11-27 11:00:00 	1429
2015-11-27 12:00:00 	1771
2015-11-27 13:00:00 	2059
2015-11-27 14:00:00 	2279
2015-11-27 15:00:00 	2289
2015-11-27 16:00:00 	2033
2015-11-27 17:00:00 	1693
2015-11-27 18:00:00 	1249
2015-11-27 19:00:00 	1031
2015-11-27 20:00:00 	806
2015-11-27 21:00:00 	621
2015-11-27 22:00:00 	606
2015-11-27 23:00:00 	433
2015-11-28 00:00:00 	286
2015-11-28 01:00:00 	204
2015-11-28 02:00:00 	152
2015-11-28 03:00:00 	95
2015-11-28 04:00:00 	62
2015-11-28 05:00:00 	52
2015-11-28 06:00:00 	131
2015-11-28 07:00:00 	267
2015-11-28 08:00:00 	532
2015-11-28 09:00:00 	978
2015-11-28 10:00:00 	1294
2015-11-28 11:00:00 	1726
2015-11-28 12:00:00 	1816
2015-11-28 13:00:00 	1651
2015-11-28 14:00:00 	1099
2015-11-28 15:00:00 	946
2015-11-28 16:00:00 	680
2015-11-28 17:00:00 	602
2015-11-28 18:00:00 	696
2015-11-28 19:00:00 	676
2015-11-28 20:00:00 	611
2015-11-28 21:00:00 	490
2015-11-28 22:00:00 	424
2015-11-28 23:00:00 	360
2015-11-29 00:00:00 	248
2015-11-29 01:00:00 	175
2015-11-29 02:00:00 	139
2015-11-29 03:00:00 	84
2015-11-29 04:00:00 	53
2015-11-29 05:00:00 	32
2015-11-29 06:00:00 	92
2015-11-29 07:00:00 	183
2015-11-29 08:00:00 	441
2015-11-29 09:00:00 	744
2015-11-29 10:00:00 	1092
2015-11-29 11:00:00 	1327
2015-11-29 12:00:00 	1663
2015-11-29 13:00:00 	1776
2015-11-29 14:00:00 	1768
2015-11-29 15:00:00 	1823
2015-11-29 16:00:00 	1704
2015-11-29 17:00:00 	1383
2015-11-29 18:00:00 	1146
2015-11-29 19:00:00 	891
2015-11-29 20:00:00 	663
2015-11-29 21:00:00 	470
2015-11-29 22:00:00 	356
2015-11-29 23:00:00 	199
2015-11-30 00:00:00 	153
2015-11-30 01:00:00 	60
2015-11-30 02:00:00 	22
2015-11-30 03:00:00 	13
2015-11-30 04:00:00 	41
2015-11-30 05:00:00 	239
2015-11-30 06:00:00 	832
2015-11-30 07:00:00 	1883
2015-11-30 08:00:00 	3209
2015-11-30 09:00:00 	2193
2015-11-30 10:00:00 	1154
2015-11-30 11:00:00 	1027
2015-11-30 12:00:00 	1174
2015-11-30 13:00:00 	1220
2015-11-30 14:00:00 	1371
2015-11-30 15:00:00 	1546
2015-11-30 16:00:00 	1922
2015-11-30 17:00:00 	3335
2015-11-30 18:00:00 	3322
2015-11-30 19:00:00 	2143
2015-11-30 20:00:00 	1382
2015-11-30 21:00:00 	959
2015-11-30 22:00:00 	663
2015-11-30 23:00:00 	350
2015-12-01 00:00:00 	136
2015-12-01 01:00:00 	54
2015-12-01 02:00:00 	27
2015-12-01 03:00:00 	15
2015-12-01 04:00:00 	19
2015-12-01 05:00:00 	129
2015-12-01 06:00:00 	434
2015-12-01 07:00:00 	1330
2015-12-01 08:00:00 	2868
2015-12-01 09:00:00 	2003
2015-12-01 10:00:00 	960
2015-12-01 11:00:00 	622
2015-12-01 12:00:00 	718
2015-12-01 13:00:00 	749
2015-12-01 14:00:00 	633
2015-12-01 15:00:00 	567
2015-12-01 16:00:00 	778
2015-12-01 17:00:00 	1928
2015-12-01 18:00:00 	1664
2015-12-01 19:00:00 	970
2015-12-01 20:00:00 	656
2015-12-01 21:00:00 	436
2015-12-01 22:00:00 	410
2015-12-01 23:00:00 	293
2015-12-02 00:00:00 	169
2015-12-02 01:00:00 	75
2015-12-02 02:00:00 	41
2015-12-02 03:00:00 	29
2015-12-02 04:00:00 	33
2015-12-02 05:00:00 	180
2015-12-02 06:00:00 	703
2015-12-02 07:00:00 	1569
2015-12-02 08:00:00 	2924
2015-12-02 09:00:00 	1381
2015-12-02 10:00:00 	702
2015-12-02 11:00:00 	917
2015-12-02 12:00:00 	970
2015-12-02 13:00:00 	1059
2015-12-02 14:00:00 	1197
2015-12-02 15:00:00 	931
2015-12-02 16:00:00 	862
2015-12-02 17:00:00 	2056
2015-12-02 18:00:00 	2829
2015-12-02 19:00:00 	1804
2015-12-02 20:00:00 	1220
2015-12-02 21:00:00 	977
2015-12-02 22:00:00 	680
2015-12-02 23:00:00 	474
2015-12-03 00:00:00 	318
2015-12-03 01:00:00 	128
2015-12-03 02:00:00 	65
2015-12-03 03:00:00 	30
2015-12-03 04:00:00 	62
2015-12-03 05:00:00 	249
2015-12-03 06:00:00 	970
2015-12-03 07:00:00 	2222
2015-12-03 08:00:00 	3974
2015-12-03 09:00:00 	2703
2015-12-03 10:00:00 	1390
2015-12-03 11:00:00 	1298
2015-12-03 12:00:00 	1393
2015-12-03 13:00:00 	1406
2015-12-03 14:00:00 	1504
2015-12-03 15:00:00 	1625
2015-12-03 16:00:00 	2077
2015-12-03 17:00:00 	3265
2015-12-03 18:00:00 	3401
2015-12-03 19:00:00 	2120
2015-12-03 20:00:00 	1461
2015-12-03 21:00:00 	1091
2015-12-03 22:00:00 	674
2015-12-03 23:00:00 	491
2015-12-04 00:00:00 	269
2015-12-04 01:00:00 	147
2015-12-04 02:00:00 	69
2015-12-04 03:00:00 	43
2015-12-04 04:00:00 	55
2015-12-04 05:00:00 	241
2015-12-04 06:00:00 	933
2015-12-04 07:00:00 	2122
2015-12-04 08:00:00 	3825
2015-12-04 09:00:00 	2827
2015-12-04 10:00:00 	1411
2015-12-04 11:00:00 	1391
2015-12-04 12:00:00 	1617
2015-12-04 13:00:00 	1713
2015-12-04 14:00:00 	1811
2015-12-04 15:00:00 	2051
2015-12-04 16:00:00 	2468
2015-12-04 17:00:00 	3500
2015-12-04 18:00:00 	3035
2015-12-04 19:00:00 	1943
2015-12-04 20:00:00 	1199
2015-12-04 21:00:00 	854
2015-12-04 22:00:00 	682
2015-12-04 23:00:00 	531
2015-12-05 00:00:00 	400
2015-12-05 01:00:00 	223
2015-12-05 02:00:00 	183
2015-12-05 03:00:00 	118
2015-12-05 04:00:00 	69
2015-12-05 05:00:00 	40
2015-12-05 06:00:00 	139
2015-12-05 07:00:00 	409
2015-12-05 08:00:00 	771
2015-12-05 09:00:00 	1238
2015-12-05 10:00:00 	1604
2015-12-05 11:00:00 	1996
2015-12-05 12:00:00 	2353
2015-12-05 13:00:00 	2465
2015-12-05 14:00:00 	2426
2015-12-05 15:00:00 	2501
2015-12-05 16:00:00 	2203
2015-12-05 17:00:00 	1789
2015-12-05 18:00:00 	1497
2015-12-05 19:00:00 	1201
2015-12-05 20:00:00 	860
2015-12-05 21:00:00 	657
2015-12-05 22:00:00 	673
2015-12-05 23:00:00 	543
2015-12-06 00:00:00 	425
2015-12-06 01:00:00 	317
2015-12-06 02:00:00 	225
2015-12-06 03:00:00 	144
2015-12-06 04:00:00 	75
2015-12-06 05:00:00 	44
2015-12-06 06:00:00 	89
2015-12-06 07:00:00 	223
2015-12-06 08:00:00 	506
2015-12-06 09:00:00 	1037
2015-12-06 10:00:00 	1520
2015-12-06 11:00:00 	2016
2015-12-06 12:00:00 	2429
2015-12-06 13:00:00 	2434
2015-12-06 14:00:00 	2387
2015-12-06 15:00:00 	2194
2015-12-06 16:00:00 	2094
2015-12-06 17:00:00 	1768
2015-12-06 18:00:00 	1413
2015-12-06 19:00:00 	1197
2015-12-06 20:00:00 	943
2015-12-06 21:00:00 	668
2015-12-06 22:00:00 	495
2015-12-06 23:00:00 	300
2015-12-07 00:00:00 	171
2015-12-07 01:00:00 	81
2015-12-07 02:00:00 	38
2015-12-07 03:00:00 	24
2015-12-07 04:00:00 	55
2015-12-07 05:00:00 	239
2015-12-07 06:00:00 	974
2015-12-07 07:00:00 	2108
2015-12-07 08:00:00 	3597
2015-12-07 09:00:00 	2434
2015-12-07 10:00:00 	1326
2015-12-07 11:00:00 	1152
2015-12-07 12:00:00 	1392
2015-12-07 13:00:00 	1416
2015-12-07 14:00:00 	1676
2015-12-07 15:00:00 	1810
2015-12-07 16:00:00 	2251
2015-12-07 17:00:00 	3599
2015-12-07 18:00:00 	3763
2015-12-07 19:00:00 	2441
2015-12-07 20:00:00 	1492
2015-12-07 21:00:00 	1043
2015-12-07 22:00:00 	681
2015-12-07 23:00:00 	376
2015-12-08 00:00:00 	187
2015-12-08 01:00:00 	105
2015-12-08 02:00:00 	38
2015-12-08 03:00:00 	20
2015-12-08 04:00:00 	51
2015-12-08 05:00:00 	278
2015-12-08 06:00:00 	1054
2015-12-08 07:00:00 	2379
2015-12-08 08:00:00 	4169
2015-12-08 09:00:00 	2785
2015-12-08 10:00:00 	1490
2015-12-08 11:00:00 	1267
2015-12-08 12:00:00 	1374
2015-12-08 13:00:00 	1568
2015-12-08 14:00:00 	1675
2015-12-08 15:00:00 	1740
2015-12-08 16:00:00 	2120
2015-12-08 17:00:00 	3457
2015-12-08 18:00:00 	3589
2015-12-08 19:00:00 	2410
2015-12-08 20:00:00 	1630
2015-12-08 21:00:00 	1056
2015-12-08 22:00:00 	721
2015-12-08 23:00:00 	451
2015-12-09 00:00:00 	195
2015-12-09 01:00:00 	125
2015-12-09 02:00:00 	58
2015-12-09 03:00:00 	44
2015-12-09 04:00:00 	59
2015-12-09 05:00:00 	27
2015-12-09 06:00:00 	713
2015-12-09 07:00:00 	2207
2015-12-09 08:00:00 	4329
2015-12-09 09:00:00 	2746
2015-12-09 10:00:00 	1420
2015-12-09 11:00:00 	1285
2015-12-09 12:00:00 	1491
2015-12-09 13:00:00 	1452
2015-12-09 14:00:00 	1556
2015-12-09 15:00:00 	1722
2015-12-09 16:00:00 	2163
2015-12-09 17:00:00 	3466
2015-12-09 18:00:00 	3615
2015-12-09 19:00:00 	2435
2015-12-09 20:00:00 	1621
2015-12-09 21:00:00 	1191
2015-12-09 22:00:00 	842
2015-12-09 23:00:00 	544
2015-12-10 00:00:00 	280
2015-12-10 01:00:00 	161
2015-12-10 02:00:00 	67
2015-12-10 03:00:00 	34
2015-12-10 04:00:00 	67
2015-12-10 05:00:00 	278
2015-12-10 06:00:00 	976
2015-12-10 07:00:00 	2315
2015-12-10 08:00:00 	4341
2015-12-10 09:00:00 	3051
2015-12-10 10:00:00 	1521
