2015-04-07 08:00:00 	1325932
2015-04-07 09:00:00 	1068681
2015-04-07 10:00:00 	714741
2015-04-07 11:00:00 	605272
2015-04-07 12:00:00 	645576
2015-04-07 13:00:00 	529965
2015-04-07 14:00:00 	567633
2015-04-07 15:00:00 	601240
2015-04-07 16:00:00 	889935
2015-04-07 17:00:00 	1347974
2015-04-07 18:00:00 	922743
2015-04-07 19:00:00 	251962
2015-04-07 20:00:00 	220279
2015-04-07 21:00:00 	215419
2015-04-07 22:00:00 	138810
2015-04-07 23:00:00 	58361
2015-04-08 00:00:00 	38232
2015-04-08 01:00:00 	23963
2015-04-08 02:00:00 	9840
2015-04-08 03:00:00 	13153
2015-04-08 04:00:00 	11610
2015-04-08 05:00:00 	84824
2015-04-08 06:00:00 	311003
2015-04-08 07:00:00 	682547
2015-04-08 08:00:00 	1257366
2015-04-08 09:00:00 	1697659
2015-04-08 10:00:00 	531926
2015-04-08 11:00:00 	463730
2015-04-08 12:00:00 	481288
2015-04-08 13:00:00 	548633
2015-04-08 14:00:00 	509802
2015-04-08 15:00:00 	607604
2015-04-08 16:00:00 	1008452
2015-04-08 17:00:00 	3198329
2015-04-08 18:00:00 	1348605
2015-04-08 19:00:00 	826733
2015-04-08 20:00:00 	526675
2015-04-08 21:00:00 	284020
2015-04-08 22:00:00 	283128
2015-04-08 23:00:00 	101106
2015-04-09 00:00:00 	51269
2015-04-09 01:00:00 	21713
2015-04-09 02:00:00 	8939
2015-04-09 03:00:00 	4394
2015-04-09 04:00:00 	10877
2015-04-09 05:00:00 	68952
2015-04-09 06:00:00 	280668
2015-04-09 07:00:00 	566604
2015-04-09 08:00:00 	1413703
2015-04-09 09:00:00 	855606
2015-04-09 10:00:00 	454934
2015-04-09 11:00:00 	429233
2015-04-09 12:00:00 	480611
2015-04-09 13:00:00 	393146
2015-04-09 14:00:00 	524590
2015-04-09 15:00:00 	709866
2015-04-09 16:00:00 	685952
2015-04-09 17:00:00 	1457636
2015-04-09 18:00:00 	1213289
2015-04-09 19:00:00 	732105
2015-04-09 20:00:00 	449405
2015-04-09 21:00:00 	487444
2015-04-09 22:00:00 	238105
2015-04-09 23:00:00 	170534
2015-04-10 00:00:00 	63856
2015-04-10 01:00:00 	65993
2015-04-10 02:00:00 	14785
2015-04-10 03:00:00 	10116
2015-04-10 04:00:00 	4869
2015-04-10 05:00:00 	26370
2015-04-10 06:00:00 	92842
2015-04-10 07:00:00 	398422
2015-04-10 08:00:00 	937999
2015-04-10 09:00:00 	599553
2015-04-10 10:00:00 	384551
2015-04-10 11:00:00 	391077
2015-04-10 12:00:00 	525854
2015-04-10 13:00:00 	520814
2015-04-10 14:00:00 	625504
2015-04-10 15:00:00 	782490
2015-04-10 16:00:00 	1092298
2015-04-10 17:00:00 	1549689
2015-04-10 18:00:00 	1483785
2015-04-10 19:00:00 	989201
2015-04-10 20:00:00 	516412
2015-04-10 21:00:00 	372444
2015-04-10 22:00:00 	360456
2015-04-10 23:00:00 	245360
2015-04-11 00:00:00 	304399
2015-04-11 01:00:00 	81841
2015-04-11 02:00:00 	69283
2015-04-11 03:00:00 	74004
2015-04-11 04:00:00 	67486
2015-04-11 05:00:00 	33959
2015-04-11 06:00:00 	66498
2015-04-11 07:00:00 	154442
2015-04-11 08:00:00 	383302
2015-04-11 09:00:00 	636009
2015-04-11 10:00:00 	894838
2015-04-11 11:00:00 	1247692
2015-04-11 12:00:00 	1549660
2015-04-11 13:00:00 	2023771
2015-04-11 14:00:00 	1753421
2015-04-11 15:00:00 	1984241
2015-04-11 16:00:00 	2053137
2015-04-11 17:00:00 	1573480
2015-04-11 18:00:00 	1259108
2015-04-11 19:00:00 	927245
2015-04-11 20:00:00 	501237
2015-04-11 21:00:00 	296187
2015-04-11 22:00:00 	210988
2015-04-11 23:00:00 	240936
2015-04-12 00:00:00 	196212
2015-04-12 01:00:00 	145338
2015-04-12 02:00:00 	138549
2015-04-12 03:00:00 	40129
2015-04-12 04:00:00 	23486
2015-04-12 05:00:00 	10491
2015-04-12 06:00:00 	40782
2015-04-12 07:00:00 	125876
2015-04-12 08:00:00 	269309
2015-04-12 09:00:00 	703885
2015-04-12 10:00:00 	1304188
2015-04-12 11:00:00 	1578611
2015-04-12 12:00:00 	1843191
2015-04-12 13:00:00 	2175490
2015-04-12 14:00:00 	2440421
2015-04-12 15:00:00 	3264546
2015-04-12 16:00:00 	2384304
2015-04-12 17:00:00 	1819966
2015-04-12 18:00:00 	1788059
2015-04-12 19:00:00 	1010581
2015-04-12 20:00:00 	629603
2015-04-12 21:00:00 	444251
2015-04-12 22:00:00 	268356
2015-04-12 23:00:00 	222580
2015-04-13 00:00:00 	83602
2015-04-13 01:00:00 	133003
2015-04-13 02:00:00 	38108
2015-04-13 03:00:00 	19857
2015-04-13 04:00:00 	13510
2015-04-13 05:00:00 	80630
2015-04-13 06:00:00 	429985
2015-04-13 07:00:00 	984330
2015-04-13 08:00:00 	1893093
2015-04-13 09:00:00 	1259797
2015-04-13 10:00:00 	720343
2015-04-13 11:00:00 	664741
2015-04-13 12:00:00 	841631
2015-04-13 13:00:00 	1061627
2015-04-13 14:00:00 	1132469
2015-04-13 15:00:00 	1087616
2015-04-13 16:00:00 	1344480
2015-04-13 17:00:00 	4362123
2015-04-13 18:00:00 	2541658
2015-04-13 19:00:00 	1715855
2015-04-13 20:00:00 	880801
2015-04-13 21:00:00 	644596
2015-04-13 22:00:00 	479460
2015-04-13 23:00:00 	256071
2015-04-14 00:00:00 	124531
2015-04-14 01:00:00 	54214
2015-04-14 02:00:00 	54797
2015-04-14 03:00:00 	16730
2015-04-14 04:00:00 	28438
2015-04-14 05:00:00 	122498
2015-04-14 06:00:00 	413498
2015-04-14 07:00:00 	814963
2015-04-14 08:00:00 	1026413
2015-04-14 09:00:00 	1004644
2015-04-14 10:00:00 	623065
2015-04-14 11:00:00 	490303
2015-04-14 12:00:00 	779870
2015-04-14 13:00:00 	738006
2015-04-14 14:00:00 	813452
2015-04-14 15:00:00 	1049226
2015-04-14 16:00:00 	1211986
2015-04-14 17:00:00 	2122240
2015-04-14 18:00:00 	2078252
2015-04-14 19:00:00 	1443649
2015-04-14 20:00:00 	804964
2015-04-14 21:00:00 	579643
2015-04-14 22:00:00 	552786
2015-04-14 23:00:00 	250918
2015-04-15 00:00:00 	182943
2015-04-15 01:00:00 	58771
2015-04-15 02:00:00 	21925
2015-04-15 03:00:00 	22854
2015-04-15 04:00:00 	17984
2015-04-15 05:00:00 	116488
2015-04-15 06:00:00 	446333
2015-04-15 07:00:00 	1077274
2015-04-15 08:00:00 	1970861
2015-04-15 09:00:00 	1536981
2015-04-15 10:00:00 	952798
2015-04-15 11:00:00 	916181
2015-04-15 12:00:00 	1295462
2015-04-15 13:00:00 	2748279
2015-04-15 14:00:00 	1125502
2015-04-15 15:00:00 	1294376
2015-04-15 16:00:00 	1584093
2015-04-15 17:00:00 	4350512
2015-04-15 18:00:00 	2591420
2015-04-15 19:00:00 	1716670
2015-04-15 20:00:00 	1008569
2015-04-15 21:00:00 	886969
2015-04-15 22:00:00 	646592
2015-04-15 23:00:00 	311915
2015-04-16 00:00:00 	157821
2015-04-16 01:00:00 	55644
2015-04-16 02:00:00 	34982
2015-04-16 03:00:00 	13257
2015-04-16 04:00:00 	23888
2015-04-16 05:00:00 	93900
2015-04-16 06:00:00 	457454
2015-04-16 07:00:00 	1092668
2015-04-16 08:00:00 	1974539
2015-04-16 09:00:00 	1501233
2015-04-16 10:00:00 	967999
2015-04-16 11:00:00 	787475
2015-04-16 12:00:00 	1015072
2015-04-16 13:00:00 	1058877
2015-04-16 14:00:00 	1122084
2015-04-16 15:00:00 	1245807
2015-04-16 16:00:00 	1434016
2015-04-16 17:00:00 	2427862
2015-04-16 18:00:00 	2381053
2015-04-16 19:00:00 	1356101
2015-04-16 20:00:00 	1188490
2015-04-16 21:00:00 	588328
2015-04-16 22:00:00 	615188
2015-04-16 23:00:00 	369457
2015-04-17 00:00:00 	133852
2015-04-17 01:00:00 	65491
2015-04-17 02:00:00 	42826
2015-04-17 03:00:00 	24160
2015-04-17 04:00:00 	13709
2015-04-17 05:00:00 	29709
2015-04-17 06:00:00 	240804
2015-04-17 07:00:00 	674556
2015-04-17 08:00:00 	1540236
2015-04-17 09:00:00 	1302668
2015-04-17 10:00:00 	697564
2015-04-17 11:00:00 	766277
2015-04-17 12:00:00 	748808
2015-04-17 13:00:00 	1372604
2015-04-17 14:00:00 	1053556
2015-04-17 15:00:00 	2165630
2015-04-17 16:00:00 	1621015
2015-04-17 17:00:00 	3212500
2015-04-17 18:00:00 	2168237
2015-04-17 19:00:00 	1670539
2015-04-17 20:00:00 	841657
2015-04-17 21:00:00 	597120
2015-04-17 22:00:00 	511664
2015-04-17 23:00:00 	388697
2015-04-18 00:00:00 	308122
2015-04-18 01:00:00 	233058
2015-04-18 02:00:00 	113481
2015-04-18 03:00:00 	62984
2015-04-18 04:00:00 	36212
2015-04-18 05:00:00 	33913
2015-04-18 06:00:00 	128751
2015-04-18 07:00:00 	218907
2015-04-18 08:00:00 	613450
2015-04-18 09:00:00 	1411980
2015-04-18 10:00:00 	1720120
2015-04-18 11:00:00 	2293452
2015-04-18 12:00:00 	3500256
2015-04-18 13:00:00 	3144139
2015-04-18 14:00:00 	3405028
2015-04-18 15:00:00 	3008417
2015-04-18 16:00:00 	3223444
2015-04-18 17:00:00 	2880936
2015-04-18 18:00:00 	3099270
2015-04-18 19:00:00 	1922831
2015-04-18 20:00:00 	4085535
2015-04-18 21:00:00 	725522
2015-04-18 22:00:00 	629551
2015-04-18 23:00:00 	672072
2015-04-19 00:00:00 	413666
2015-04-19 01:00:00 	606555
2015-04-19 02:00:00 	152692
2015-04-19 03:00:00 	104216
2015-04-19 04:00:00 	67526
2015-04-19 05:00:00 	22309
2015-04-19 06:00:00 	74003
2015-04-19 07:00:00 	175365
2015-04-19 08:00:00 	445312
2015-04-19 09:00:00 	752876
2015-04-19 10:00:00 	1146260
2015-04-19 11:00:00 	2021979
2015-04-19 12:00:00 	2010544
2015-04-19 13:00:00 	2254122
2015-04-19 14:00:00 	2692200
2015-04-19 15:00:00 	2315473
2015-04-19 16:00:00 	2338581
2015-04-19 17:00:00 	1944671
2015-04-19 18:00:00 	1476700
2015-04-19 19:00:00 	940838
2015-04-19 20:00:00 	503151
2015-04-19 21:00:00 	473821
2015-04-19 22:00:00 	222162
2015-04-19 23:00:00 	204753
2015-04-20 00:00:00 	77085
2015-04-20 01:00:00 	21191
2015-04-20 02:00:00 	8390
2015-04-20 03:00:00 	13584
2015-04-20 04:00:00 	11877
2015-04-20 05:00:00 	67694
2015-04-20 06:00:00 	292566
2015-04-20 07:00:00 	278618
2015-04-20 08:00:00 	256036
2015-04-20 09:00:00 	254503
2015-04-20 10:00:00 	38146
2015-04-20 11:00:00 	48305
2015-04-20 12:00:00 	55204
2015-04-20 13:00:00 	121358
2015-04-20 14:00:00 	198651
2015-04-20 15:00:00 	348244
2015-04-20 16:00:00 	639262
2015-04-20 17:00:00 	1474791
2015-04-20 18:00:00 	1434019
2015-04-20 19:00:00 	936242
2015-04-20 20:00:00 	612503
2015-04-20 21:00:00 	394829
2015-04-20 22:00:00 	290621
2015-04-20 23:00:00 	181223
2015-04-21 00:00:00 	74471
2015-04-21 01:00:00 	41110
2015-04-21 02:00:00 	8045
2015-04-21 03:00:00 	3196
2015-04-21 04:00:00 	5754
2015-04-21 05:00:00 	85621
2015-04-21 06:00:00 	298953
2015-04-21 07:00:00 	1002050
2015-04-21 08:00:00 	1448363
2015-04-21 09:00:00 	794515
2015-04-21 10:00:00 	845426
2015-04-21 11:00:00 	890123
2015-04-21 12:00:00 	968413
2015-04-21 13:00:00 	1094593
2015-04-21 14:00:00 	1137584
2015-04-21 15:00:00 	1389566
2015-04-21 16:00:00 	5469915
2015-04-21 17:00:00 	2602942
2015-04-21 18:00:00 	2240323
2015-04-21 19:00:00 	1584418
2015-04-21 20:00:00 	920779
2015-04-21 21:00:00 	622676
2015-04-21 22:00:00 	539234
2015-04-21 23:00:00 	260117
2015-04-22 00:00:00 	158827
2015-04-22 01:00:00 	62596
2015-04-22 02:00:00 	18628
2015-04-22 03:00:00 	17517
2015-04-22 04:00:00 	14626
2015-04-22 05:00:00 	93950
2015-04-22 06:00:00 	480726
2015-04-22 07:00:00 	1151823
2015-04-22 08:00:00 	2141261
2015-04-22 09:00:00 	1568527
2015-04-22 10:00:00 	1108886
2015-04-22 11:00:00 	899006
2015-04-22 12:00:00 	1149136
2015-04-22 13:00:00 	1109160
2015-04-22 14:00:00 	1167844
2015-04-22 15:00:00 	482042
2015-04-22 16:00:00 	513574
2015-04-22 17:00:00 	1019227
2015-04-22 18:00:00 	1079710
2015-04-22 19:00:00 	991656
2015-04-22 20:00:00 	720304
2015-04-22 21:00:00 	470089
2015-04-22 22:00:00 	438577
2015-04-22 23:00:00 	174121
2015-04-23 00:00:00 	148783
2015-04-23 01:00:00 	54329
2015-04-23 02:00:00 	15885
2015-04-23 03:00:00 	5390
2015-04-23 04:00:00 	15447
2015-04-23 05:00:00 	84549
2015-04-23 06:00:00 	395096
2015-04-23 07:00:00 	951052
2015-04-23 08:00:00 	1901412
2015-04-23 09:00:00 	1534521
2015-04-23 10:00:00 	702039
2015-04-23 11:00:00 	711851
2015-04-23 12:00:00 	666214
2015-04-23 13:00:00 	712993
2015-04-23 14:00:00 	768462
2015-04-23 15:00:00 	805965
2015-04-23 16:00:00 	2737384
2015-04-23 17:00:00 	1915630
2015-04-23 18:00:00 	2174694
2015-04-23 19:00:00 	1161096
2015-04-23 20:00:00 	684424
2015-04-23 21:00:00 	405003
2015-04-23 22:00:00 	290347
2015-04-23 23:00:00 	223318
2015-04-24 00:00:00 	112780
2015-04-24 01:00:00 	105471
2015-04-24 02:00:00 	27265
2015-04-24 03:00:00 	9658
2015-04-24 04:00:00 	13676
2015-04-24 05:00:00 	71694
2015-04-24 06:00:00 	299585
2015-04-24 07:00:00 	1526132
2015-04-24 08:00:00 	1549315
2015-04-24 09:00:00 	1101051
2015-04-24 10:00:00 	579141
2015-04-24 11:00:00 	666931
2015-04-24 12:00:00 	798348
2015-04-24 13:00:00 	757394
2015-04-24 14:00:00 	987489
2015-04-24 15:00:00 	975896
2015-04-24 16:00:00 	1274510
2015-04-24 17:00:00 	2434095
2015-04-24 18:00:00 	1708281
2015-04-24 19:00:00 	1999687
2015-04-24 20:00:00 	576338
2015-04-24 21:00:00 	247209
2015-04-24 22:00:00 	447349
2015-04-24 23:00:00 	211014
2015-04-25 00:00:00 	132513
2015-04-25 01:00:00 	74784
2015-04-25 02:00:00 	55014
2015-04-25 03:00:00 	36297
2015-04-25 04:00:00 	33561
2015-04-25 05:00:00 	20647
2015-04-25 06:00:00 	64815
2015-04-25 07:00:00 	168747
2015-04-25 08:00:00 	358242
2015-04-25 09:00:00 	611632
2015-04-25 10:00:00 	938296
2015-04-25 11:00:00 	1455796
2015-04-25 12:00:00 	2054621
2015-04-25 13:00:00 	2141653
2015-04-25 14:00:00 	2354769
2015-04-25 15:00:00 	2364616
2015-04-25 16:00:00 	2182076
2015-04-25 17:00:00 	2044681
2015-04-25 18:00:00 	1830392
2015-04-25 19:00:00 	2103702
2015-04-25 20:00:00 	827041
2015-04-25 21:00:00 	476875
2015-04-25 22:00:00 	601768
2015-04-25 23:00:00 	321053
2015-04-26 00:00:00 	633572
2015-04-26 01:00:00 	166971
2015-04-26 02:00:00 	112413
2015-04-26 03:00:00 	58662
2015-04-26 04:00:00 	44326
2015-04-26 05:00:00 	20614
2015-04-26 06:00:00 	54329
2015-04-26 07:00:00 	193136
2015-04-26 08:00:00 	310253
2015-04-26 09:00:00 	767039
2015-04-26 10:00:00 	1369058
2015-04-26 11:00:00 	1793201
2015-04-26 12:00:00 	2488599
2015-04-26 13:00:00 	2503172
2015-04-26 14:00:00 	2744827
2015-04-26 15:00:00 	2417523
2015-04-26 16:00:00 	2758350
2015-04-26 17:00:00 	1965451
2015-04-26 18:00:00 	1401231
2015-04-26 19:00:00 	1088266
2015-04-26 20:00:00 	638358
2015-04-26 21:00:00 	490540
2015-04-26 22:00:00 	368355
2015-04-26 23:00:00 	228672
2015-04-27 00:00:00 	76891
2015-04-27 01:00:00 	83283
2015-04-27 02:00:00 	27539
2015-04-27 03:00:00 	11930
2015-04-27 04:00:00 	16621
2015-04-27 05:00:00 	85722
2015-04-27 06:00:00 	369469
2015-04-27 07:00:00 	948151
2015-04-27 08:00:00 	1809302
2015-04-27 09:00:00 	1373177
2015-04-27 10:00:00 	983400
2015-04-27 11:00:00 	1025378
2015-04-27 12:00:00 	858561
2015-04-27 13:00:00 	922216
2015-04-27 14:00:00 	846712
2015-04-27 15:00:00 	980757
2015-04-27 16:00:00 	1432750
2015-04-27 17:00:00 	2281437
2015-04-27 18:00:00 	2311465
2015-04-27 19:00:00 	1450743
2015-04-27 20:00:00 	898442
2015-04-27 21:00:00 	592959
2015-04-27 22:00:00 	476157
2015-04-27 23:00:00 	212773
2015-04-28 00:00:00 	115490
2015-04-28 01:00:00 	50938
2015-04-28 02:00:00 	16121
2015-04-28 03:00:00 	13379
2015-04-28 04:00:00 	16531
2015-04-28 05:00:00 	156227
2015-04-28 06:00:00 	504937
2015-04-28 07:00:00 	1167898
2015-04-28 08:00:00 	2277226
2015-04-28 09:00:00 	1967395
2015-04-28 10:00:00 	1105897
2015-04-28 11:00:00 	1239839
2015-04-28 12:00:00 	1091434
2015-04-28 13:00:00 	1277670
2015-04-28 14:00:00 	1666092
2015-04-28 15:00:00 	1388926
2015-04-28 16:00:00 	2074170
2015-04-28 17:00:00 	2808196
2015-04-28 18:00:00 	3005630
2015-04-28 19:00:00 	1829106
2015-04-28 20:00:00 	1086397
2015-04-28 21:00:00 	798626
2015-04-28 22:00:00 	521833
2015-04-28 23:00:00 	253736
2015-04-29 00:00:00 	154664
2015-04-29 01:00:00 	56919
2015-04-29 02:00:00 	18916
2015-04-29 03:00:00 	13960
2015-04-29 04:00:00 	28808
2015-04-29 05:00:00 	121713
2015-04-29 06:00:00 	555928
2015-04-29 07:00:00 	1290736
2015-04-29 08:00:00 	2425338
2015-04-29 09:00:00 	1853406
2015-04-29 10:00:00 	1279507
2015-04-29 11:00:00 	1230452
2015-04-29 12:00:00 	1458787
2015-04-29 13:00:00 	1455334
2015-04-29 14:00:00 	1427317
2015-04-29 15:00:00 	1612459
2015-04-29 16:00:00 	1946766
2015-04-29 17:00:00 	3198337
2015-04-29 18:00:00 	3098199
2015-04-29 19:00:00 	2148804
2015-04-29 20:00:00 	1086177
2015-04-29 21:00:00 	708883
2015-04-29 22:00:00 	492484
2015-04-29 23:00:00 	231614
2015-04-30 00:00:00 	146393
2015-04-30 01:00:00 	39337
2015-04-30 02:00:00 	23511
2015-04-30 03:00:00 	13575
2015-04-30 04:00:00 	16841
2015-04-30 05:00:00 	100654
2015-04-30 06:00:00 	497340
2015-04-30 07:00:00 	1168816
2015-04-30 08:00:00 	2141483
2015-04-30 09:00:00 	1946190
2015-04-30 10:00:00 	1185415
2015-04-30 11:00:00 	1456538
2015-04-30 12:00:00 	1136593
2015-04-30 13:00:00 	1261553
2015-04-30 14:00:00 	1407689
2015-04-30 15:00:00 	1464922
2015-04-30 16:00:00 	1744738
2015-04-30 17:00:00 	2664845
2015-04-30 18:00:00 	2753728
2015-04-30 19:00:00 	1590610
2015-04-30 20:00:00 	893484
2015-04-30 21:00:00 	2887089
2015-04-30 22:00:00 	493395
2015-04-30 23:00:00 	261495
2015-05-01 00:00:00 	150242
2015-05-01 01:00:00 	67645
2015-05-01 02:00:00 	81269
2015-05-01 03:00:00 	17814
2015-05-01 04:00:00 	21699
2015-05-01 05:00:00 	88431
2015-05-01 06:00:00 	419735
2015-05-01 07:00:00 	1083631
2015-05-01 08:00:00 	1920153
2015-05-01 09:00:00 	1599857
2015-05-01 10:00:00 	1095555
2015-05-01 11:00:00 	1042905
2015-05-01 12:00:00 	1261064
2015-05-01 13:00:00 	1293458
2015-05-01 14:00:00 	1472435
2015-05-01 15:00:00 	1707368
2015-05-01 16:00:00 	2799224
2015-05-01 17:00:00 	2716124
2015-05-01 18:00:00 	2030237
2015-05-01 19:00:00 	1171087
2015-05-01 20:00:00 	709538
2015-05-01 21:00:00 	541868
2015-05-01 22:00:00 	386515
2015-05-01 23:00:00 	379622
2015-05-02 00:00:00 	197194
2015-05-02 01:00:00 	125637
2015-05-02 02:00:00 	83855
2015-05-02 03:00:00 	41976
2015-05-02 04:00:00 	35729
2015-05-02 05:00:00 	28575
2015-05-02 06:00:00 	99594
2015-05-02 07:00:00 	332750
2015-05-02 08:00:00 	629291
2015-05-02 09:00:00 	1159578
2015-05-02 10:00:00 	1705161
2015-05-02 11:00:00 	2264695
2015-05-02 12:00:00 	3561741
2015-05-02 13:00:00 	3095114
2015-05-02 14:00:00 	3027420
2015-05-02 15:00:00 	2792168
2015-05-02 16:00:00 	2915228
2015-05-02 17:00:00 	2439257
2015-05-02 18:00:00 	1803159
2015-05-02 19:00:00 	1333247
2015-05-02 20:00:00 	929557
2015-05-02 21:00:00 	466573
2015-05-02 22:00:00 	393353
2015-05-02 23:00:00 	423487
2015-05-03 00:00:00 	160843
2015-05-03 01:00:00 	331383
2015-05-03 02:00:00 	104960
2015-05-03 03:00:00 	89309
2015-05-03 04:00:00 	42896
2015-05-03 05:00:00 	32988
2015-05-03 06:00:00 	120062
2015-05-03 07:00:00 	229004
2015-05-03 08:00:00 	418605
2015-05-03 09:00:00 	1050744
2015-05-03 10:00:00 	1849231
2015-05-03 11:00:00 	2346194
2015-05-03 12:00:00 	2905332
2015-05-03 13:00:00 	3504113
2015-05-03 14:00:00 	3583452
2015-05-03 15:00:00 	3755467
2015-05-03 16:00:00 	3181541
2015-05-03 17:00:00 	3155497
2015-05-03 18:00:00 	2413151
2015-05-03 19:00:00 	1819454
2015-05-03 20:00:00 	1006252
2015-05-03 21:00:00 	635716
2015-05-03 22:00:00 	946093
2015-05-03 23:00:00 	315343
2015-05-04 00:00:00 	103976
2015-05-04 01:00:00 	88673
2015-05-04 02:00:00 	58371
2015-05-04 03:00:00 	16607
2015-05-04 04:00:00 	60271
2015-05-04 05:00:00 	115082
2015-05-04 06:00:00 	581040
2015-05-04 07:00:00 	1276534
2015-05-04 08:00:00 	2423205
2015-05-04 09:00:00 	1951170
2015-05-04 10:00:00 	1162199
2015-05-04 11:00:00 	1316520
2015-05-04 12:00:00 	1570671
2015-05-04 13:00:00 	1820918
2015-05-04 14:00:00 	1630819
2015-05-04 15:00:00 	2522785
2015-05-04 16:00:00 	2269357
2015-05-04 17:00:00 	3514644
2015-05-04 18:00:00 	3444712
2015-05-04 19:00:00 	2371251
2015-05-04 20:00:00 	1617011
2015-05-04 21:00:00 	1054693
2015-05-04 22:00:00 	625143
2015-05-04 23:00:00 	441976
2015-05-05 00:00:00 	207023
2015-05-05 01:00:00 	63952
2015-05-05 02:00:00 	40634
2015-05-05 03:00:00 	19407
2015-05-05 04:00:00 	28472
2015-05-05 05:00:00 	131125
2015-05-05 06:00:00 	577222
2015-05-05 07:00:00 	1672436
2015-05-05 08:00:00 	5635442
2015-05-05 09:00:00 	2222791
2015-05-05 10:00:00 	1360982
2015-05-05 11:00:00 	1155470
2015-05-05 12:00:00 	1217021
2015-05-05 13:00:00 	1754140
2015-05-05 14:00:00 	1462016
2015-05-05 15:00:00 	1399237
2015-05-05 16:00:00 	1813452
2015-05-05 17:00:00 	3003559
2015-05-05 18:00:00 	3208412
2015-05-05 19:00:00 	2215168
2015-05-05 20:00:00 	1314742
2015-05-05 21:00:00 	1061366
2015-05-05 22:00:00 	1546296
2015-05-05 23:00:00 	457547
2015-05-06 00:00:00 	289573
2015-05-06 01:00:00 	87573
2015-05-06 02:00:00 	39123
2015-05-06 03:00:00 	53216
2015-05-06 04:00:00 	25395
2015-05-06 05:00:00 	133431
2015-05-06 06:00:00 	442370
2015-05-06 07:00:00 	1011882
2015-05-06 08:00:00 	2270449
2015-05-06 09:00:00 	1405247
2015-05-06 10:00:00 	1786132
2015-05-06 11:00:00 	845267
2015-05-06 12:00:00 	1257599
2015-05-06 13:00:00 	1144923
2015-05-06 14:00:00 	1359167
2015-05-06 15:00:00 	1282135
2015-05-06 16:00:00 	1705809
2015-05-06 17:00:00 	3110123
2015-05-06 18:00:00 	3112593
2015-05-06 19:00:00 	1834951
2015-05-06 20:00:00 	1328445
2015-05-06 21:00:00 	788039
2015-05-06 22:00:00 	794446
2015-05-06 23:00:00 	351474
2015-05-07 00:00:00 	186191
2015-05-07 01:00:00 	75874
2015-05-07 02:00:00 	97511
2015-05-07 03:00:00 	19105
2015-05-07 04:00:00 	33704
2015-05-07 05:00:00 	112985
2015-05-07 06:00:00 	618530
2015-05-07 07:00:00 	1531252
2015-05-07 08:00:00 	2670830
2015-05-07 09:00:00 	1984190
2015-05-07 10:00:00 	1544129
2015-05-07 11:00:00 	1376923
2015-05-07 12:00:00 	1833080
2015-05-07 13:00:00 	1604463
2015-05-07 14:00:00 	1596725
2015-05-07 15:00:00 	2155128
2015-05-07 16:00:00 	2130340
2015-05-07 17:00:00 	3996885
2015-05-07 18:00:00 	3079227
2015-05-07 19:00:00 	2095360
2015-05-07 20:00:00 	1241586
2015-05-07 21:00:00 	963767
2015-05-07 22:00:00 	779491
2015-05-07 23:00:00 	426635
2015-05-08 00:00:00 	193548
2015-05-08 01:00:00 	114850
2015-05-08 02:00:00 	41908
2015-05-08 03:00:00 	59532
2015-05-08 04:00:00 	32201
2015-05-08 05:00:00 	101961
2015-05-08 06:00:00 	576341
2015-05-08 07:00:00 	1826597
2015-05-08 08:00:00 	2387888
2015-05-08 09:00:00 	1923275
2015-05-08 10:00:00 	1251446
2015-05-08 11:00:00 	1429981
2015-05-08 12:00:00 	1848139
2015-05-08 13:00:00 	1745295
2015-05-08 14:00:00 	1647572
2015-05-08 15:00:00 	2302561
2015-05-08 16:00:00 	2608772
2015-05-08 17:00:00 	3656907
2015-05-08 18:00:00 	3005446
2015-05-08 19:00:00 	2043006
2015-05-08 20:00:00 	1129767
2015-05-08 21:00:00 	910226
2015-05-08 22:00:00 	1947223
2015-05-08 23:00:00 	718553
2015-05-09 00:00:00 	1571484
2015-05-09 01:00:00 	207492
2015-05-09 02:00:00 	137237
2015-05-09 03:00:00 	1175990
2015-05-09 04:00:00 	114767
2015-05-09 05:00:00 	39483
2015-05-09 06:00:00 	93377
2015-05-09 07:00:00 	326353
2015-05-09 08:00:00 	584163
2015-05-09 09:00:00 	970707
2015-05-09 10:00:00 	1306128
2015-05-09 11:00:00 	1627373
2015-05-09 12:00:00 	1929564
2015-05-09 13:00:00 	2719731
2015-05-09 14:00:00 	2371440
2015-05-09 15:00:00 	2494507
2015-05-09 16:00:00 	2420322
2015-05-09 17:00:00 	2297794
2015-05-09 18:00:00 	1970187
2015-05-09 19:00:00 	1126621
2015-05-09 20:00:00 	1085984
2015-05-09 21:00:00 	922307
2015-05-09 22:00:00 	709805
2015-05-09 23:00:00 	459456
2015-05-10 00:00:00 	437575
2015-05-10 01:00:00 	259965
2015-05-10 02:00:00 	136029
2015-05-10 03:00:00 	85758
2015-05-10 04:00:00 	75656
2015-05-10 05:00:00 	24091
2015-05-10 06:00:00 	134701
2015-05-10 07:00:00 	256616
2015-05-10 08:00:00 	524795
2015-05-10 09:00:00 	2500612
2015-05-10 10:00:00 	1596542
2015-05-10 11:00:00 	2032880
2015-05-10 12:00:00 	2779923
2015-05-10 13:00:00 	2689870
2015-05-10 14:00:00 	2687887
2015-05-10 15:00:00 	3002755
2015-05-10 16:00:00 	3201035
2015-05-10 17:00:00 	2398921
2015-05-10 18:00:00 	2448654
