2015-04-09 04:00:00 	21
2015-04-09 05:00:00 	127
2015-04-09 06:00:00 	492
2015-04-09 07:00:00 	912
2015-04-09 08:00:00 	1713
2015-04-09 09:00:00 	1334
2015-04-09 10:00:00 	705
2015-04-09 11:00:00 	584
2015-04-09 12:00:00 	731
2015-04-09 13:00:00 	639
2015-04-09 14:00:00 	778
2015-04-09 15:00:00 	757
2015-04-09 16:00:00 	1041
2015-04-09 17:00:00 	1805
2015-04-09 18:00:00 	1811
2015-04-09 19:00:00 	1127
2015-04-09 20:00:00 	711
2015-04-09 21:00:00 	488
2015-04-09 22:00:00 	377
2015-04-09 23:00:00 	245
2015-04-10 00:00:00 	111
2015-04-10 01:00:00 	47
2015-04-10 02:00:00 	22
2015-04-10 03:00:00 	17
2015-04-10 04:00:00 	11
2015-04-10 05:00:00 	52
2015-04-10 06:00:00 	177
2015-04-10 07:00:00 	653
2015-04-10 08:00:00 	1373
2015-04-10 09:00:00 	989
2015-04-10 10:00:00 	594
2015-04-10 11:00:00 	587
2015-04-10 12:00:00 	697
2015-04-10 13:00:00 	735
2015-04-10 14:00:00 	862
2015-04-10 15:00:00 	951
2015-04-10 16:00:00 	1402
2015-04-10 17:00:00 	2034
2015-04-10 18:00:00 	1842
2015-04-10 19:00:00 	1219
2015-04-10 20:00:00 	722
2015-04-10 21:00:00 	486
2015-04-10 22:00:00 	418
2015-04-10 23:00:00 	316
2015-04-11 00:00:00 	243
2015-04-11 01:00:00 	124
2015-04-11 02:00:00 	107
2015-04-11 03:00:00 	94
2015-04-11 04:00:00 	49
2015-04-11 05:00:00 	33
2015-04-11 06:00:00 	95
2015-04-11 07:00:00 	229
2015-04-11 08:00:00 	482
2015-04-11 09:00:00 	809
2015-04-11 10:00:00 	1025
2015-04-11 11:00:00 	1332
2015-04-11 12:00:00 	1556
2015-04-11 13:00:00 	1669
2015-04-11 14:00:00 	1651
2015-04-11 15:00:00 	1784
2015-04-11 16:00:00 	1771
2015-04-11 17:00:00 	1576
2015-04-11 18:00:00 	1356
2015-04-11 19:00:00 	1015
2015-04-11 20:00:00 	595
2015-04-11 21:00:00 	414
2015-04-11 22:00:00 	331
2015-04-11 23:00:00 	303
2015-04-12 00:00:00 	278
2015-04-12 01:00:00 	185
2015-04-12 02:00:00 	114
2015-04-12 03:00:00 	61
2015-04-12 04:00:00 	39
2015-04-12 05:00:00 	19
2015-04-12 06:00:00 	70
2015-04-12 07:00:00 	165
2015-04-12 08:00:00 	361
2015-04-12 09:00:00 	777
2015-04-12 10:00:00 	1107
2015-04-12 11:00:00 	1417
2015-04-12 12:00:00 	1676
2015-04-12 13:00:00 	1805
2015-04-12 14:00:00 	1909
2015-04-12 15:00:00 	1977
2015-04-12 16:00:00 	1920
2015-04-12 17:00:00 	1694
2015-04-12 18:00:00 	1526
2015-04-12 19:00:00 	1094
2015-04-12 20:00:00 	699
2015-04-12 21:00:00 	491
2015-04-12 22:00:00 	327
2015-04-12 23:00:00 	243
2015-04-13 00:00:00 	126
2015-04-13 01:00:00 	47
2015-04-13 02:00:00 	29
2015-04-13 03:00:00 	23
2015-04-13 04:00:00 	28
2015-04-13 05:00:00 	146
2015-04-13 06:00:00 	680
2015-04-13 07:00:00 	1345
2015-04-13 08:00:00 	2336
2015-04-13 09:00:00 	1709
2015-04-13 10:00:00 	910
2015-04-13 11:00:00 	831
2015-04-13 12:00:00 	1025
2015-04-13 13:00:00 	1094
2015-04-13 14:00:00 	1170
2015-04-13 15:00:00 	1215
2015-04-13 16:00:00 	1582
2015-04-13 17:00:00 	2967
2015-04-13 18:00:00 	2958
2015-04-13 19:00:00 	1963
2015-04-13 20:00:00 	1107
2015-04-13 21:00:00 	798
2015-04-13 22:00:00 	521
2015-04-13 23:00:00 	315
2015-04-14 00:00:00 	152
2015-04-14 01:00:00 	66
2015-04-14 02:00:00 	33
2015-04-14 03:00:00 	25
2015-04-14 04:00:00 	29
2015-04-14 05:00:00 	185
2015-04-14 06:00:00 	747
2015-04-14 07:00:00 	1303
2015-04-14 08:00:00 	1557
2015-04-14 09:00:00 	1535
2015-04-14 10:00:00 	901
2015-04-14 11:00:00 	696
2015-04-14 12:00:00 	970
2015-04-14 13:00:00 	1005
2015-04-14 14:00:00 	1165
2015-04-14 15:00:00 	1183
2015-04-14 16:00:00 	1554
2015-04-14 17:00:00 	2613
2015-04-14 18:00:00 	2631
2015-04-14 19:00:00 	1711
2015-04-14 20:00:00 	1078
2015-04-14 21:00:00 	704
2015-04-14 22:00:00 	552
2015-04-14 23:00:00 	308
2015-04-15 00:00:00 	153
2015-04-15 01:00:00 	71
2015-04-15 02:00:00 	37
2015-04-15 03:00:00 	28
2015-04-15 04:00:00 	32
2015-04-15 05:00:00 	190
2015-04-15 06:00:00 	765
2015-04-15 07:00:00 	1555
2015-04-15 08:00:00 	2605
2015-04-15 09:00:00 	1926
2015-04-15 10:00:00 	1077
2015-04-15 11:00:00 	1000
2015-04-15 12:00:00 	1193
2015-04-15 13:00:00 	1216
2015-04-15 14:00:00 	1362
2015-04-15 15:00:00 	1390
2015-04-15 16:00:00 	1811
2015-04-15 17:00:00 	2964
2015-04-15 18:00:00 	2980
2015-04-15 19:00:00 	2051
2015-04-15 20:00:00 	1224
2015-04-15 21:00:00 	892
2015-04-15 22:00:00 	673
2015-04-15 23:00:00 	399
2015-04-16 00:00:00 	181
2015-04-16 01:00:00 	81
2015-04-16 02:00:00 	52
2015-04-16 03:00:00 	21
2015-04-16 04:00:00 	34
2015-04-16 05:00:00 	154
2015-04-16 06:00:00 	753
2015-04-16 07:00:00 	1582
2015-04-16 08:00:00 	2664
2015-04-16 09:00:00 	2056
2015-04-16 10:00:00 	1105
2015-04-16 11:00:00 	1032
2015-04-16 12:00:00 	1272
2015-04-16 13:00:00 	1280
2015-04-16 14:00:00 	1296
2015-04-16 15:00:00 	1438
2015-04-16 16:00:00 	1821
2015-04-16 17:00:00 	2877
2015-04-16 18:00:00 	2778
2015-04-16 19:00:00 	1819
2015-04-16 20:00:00 	1075
2015-04-16 21:00:00 	836
2015-04-16 22:00:00 	565
2015-04-16 23:00:00 	408
2015-04-17 00:00:00 	204
2015-04-17 01:00:00 	83
2015-04-17 02:00:00 	56
2015-04-17 03:00:00 	38
2015-04-17 04:00:00 	20
2015-04-17 05:00:00 	56
2015-04-17 06:00:00 	423
2015-04-17 07:00:00 	1026
2015-04-17 08:00:00 	2120
2015-04-17 09:00:00 	1760
2015-04-17 10:00:00 	1000
2015-04-17 11:00:00 	896
2015-04-17 12:00:00 	1095
2015-04-17 13:00:00 	1088
2015-04-17 14:00:00 	1275
2015-04-17 15:00:00 	1376
2015-04-17 16:00:00 	1929
2015-04-17 17:00:00 	2891
2015-04-17 18:00:00 	2456
2015-04-17 19:00:00 	1738
2015-04-17 20:00:00 	969
2015-04-17 21:00:00 	695
2015-04-17 22:00:00 	537
2015-04-17 23:00:00 	444
2015-04-18 00:00:00 	341
2015-04-18 01:00:00 	229
2015-04-18 02:00:00 	157
2015-04-18 03:00:00 	87
2015-04-18 04:00:00 	58
2015-04-18 05:00:00 	43
2015-04-18 06:00:00 	164
2015-04-18 07:00:00 	290
2015-04-18 08:00:00 	679
2015-04-18 09:00:00 	1065
2015-04-18 10:00:00 	1524
2015-04-18 11:00:00 	1999
2015-04-18 12:00:00 	2395
2015-04-18 13:00:00 	2426
2015-04-18 14:00:00 	2494
2015-04-18 15:00:00 	2423
2015-04-18 16:00:00 	2347
2015-04-18 17:00:00 	2350
2015-04-18 18:00:00 	2137
2015-04-18 19:00:00 	1799
2015-04-18 20:00:00 	1162
2015-04-18 21:00:00 	749
2015-04-18 22:00:00 	671
2015-04-18 23:00:00 	585
2015-04-19 00:00:00 	477
2015-04-19 01:00:00 	319
2015-04-19 02:00:00 	168
2015-04-19 03:00:00 	111
2015-04-19 04:00:00 	75
2015-04-19 05:00:00 	38
2015-04-19 06:00:00 	98
2015-04-19 07:00:00 	213
2015-04-19 08:00:00 	453
2015-04-19 09:00:00 	834
2015-04-19 10:00:00 	1196
2015-04-19 11:00:00 	1728
2015-04-19 12:00:00 	1950
2015-04-19 13:00:00 	1931
2015-04-19 14:00:00 	1970
2015-04-19 15:00:00 	1951
2015-04-19 16:00:00 	2005
2015-04-19 17:00:00 	1730
2015-04-19 18:00:00 	1455
2015-04-19 19:00:00 	1038
2015-04-19 20:00:00 	677
2015-04-19 21:00:00 	495
2015-04-19 22:00:00 	355
2015-04-19 23:00:00 	208
2015-04-20 00:00:00 	122
2015-04-20 01:00:00 	41
2015-04-20 02:00:00 	18
2015-04-20 03:00:00 	15
2015-04-20 04:00:00 	21
2015-04-20 05:00:00 	121
2015-04-20 06:00:00 	487
2015-04-20 07:00:00 	417
2015-04-20 08:00:00 	410
2015-04-20 09:00:00 	151
2015-04-20 10:00:00 	67
2015-04-20 11:00:00 	92
2015-04-20 12:00:00 	87
2015-04-20 13:00:00 	181
2015-04-20 14:00:00 	345
2015-04-20 15:00:00 	471
2015-04-20 16:00:00 	940
2015-04-20 17:00:00 	1892
2015-04-20 18:00:00 	1964
2015-04-20 19:00:00 	1257
2015-04-20 20:00:00 	868
2015-04-20 21:00:00 	581
2015-04-20 22:00:00 	413
2015-04-20 23:00:00 	241
2015-04-21 00:00:00 	107
2015-04-21 01:00:00 	52
2015-04-21 02:00:00 	12
2015-04-21 03:00:00 	6
2015-04-21 04:00:00 	13
2015-04-21 05:00:00 	101
2015-04-21 06:00:00 	536
2015-04-21 07:00:00 	1382
2015-04-21 08:00:00 	1965
2015-04-21 09:00:00 	1100
2015-04-21 10:00:00 	1009
2015-04-21 11:00:00 	1023
2015-04-21 12:00:00 	1200
2015-04-21 13:00:00 	1306
2015-04-21 14:00:00 	1340
2015-04-21 15:00:00 	1362
2015-04-21 16:00:00 	1795
2015-04-21 17:00:00 	2880
2015-04-21 18:00:00 	2819
2015-04-21 19:00:00 	1931
2015-04-21 20:00:00 	1196
2015-04-21 21:00:00 	791
2015-04-21 22:00:00 	618
2015-04-21 23:00:00 	324
2015-04-22 00:00:00 	166
2015-04-22 01:00:00 	81
2015-04-22 02:00:00 	30
2015-04-22 03:00:00 	23
2015-04-22 04:00:00 	24
2015-04-22 05:00:00 	169
2015-04-22 06:00:00 	780
2015-04-22 07:00:00 	1645
2015-04-22 08:00:00 	2823
2015-04-22 09:00:00 	2019
2015-04-22 10:00:00 	1173
2015-04-22 11:00:00 	1084
2015-04-22 12:00:00 	1329
2015-04-22 13:00:00 	1364
2015-04-22 14:00:00 	1339
2015-04-22 15:00:00 	728
2015-04-22 16:00:00 	677
2015-04-22 17:00:00 	1422
2015-04-22 18:00:00 	1287
2015-04-22 19:00:00 	1355
2015-04-22 20:00:00 	942
2015-04-22 21:00:00 	704
2015-04-22 22:00:00 	537
2015-04-22 23:00:00 	296
2015-04-23 00:00:00 	157
2015-04-23 01:00:00 	81
2015-04-23 02:00:00 	27
2015-04-23 03:00:00 	13
2015-04-23 04:00:00 	26
2015-04-23 05:00:00 	152
2015-04-23 06:00:00 	690
2015-04-23 07:00:00 	1405
2015-04-23 08:00:00 	2395
2015-04-23 09:00:00 	1907
2015-04-23 10:00:00 	946
2015-04-23 11:00:00 	887
2015-04-23 12:00:00 	941
2015-04-23 13:00:00 	949
2015-04-23 14:00:00 	1052
2015-04-23 15:00:00 	1124
2015-04-23 16:00:00 	1247
2015-04-23 17:00:00 	2251
2015-04-23 18:00:00 	2170
2015-04-23 19:00:00 	1441
2015-04-23 20:00:00 	899
2015-04-23 21:00:00 	610
2015-04-23 22:00:00 	439
2015-04-23 23:00:00 	265
2015-04-24 00:00:00 	143
2015-04-24 01:00:00 	80
2015-04-24 02:00:00 	45
2015-04-24 03:00:00 	17
2015-04-24 04:00:00 	25
2015-04-24 05:00:00 	134
2015-04-24 06:00:00 	553
2015-04-24 07:00:00 	1154
2015-04-24 08:00:00 	1959
2015-04-24 09:00:00 	1625
2015-04-24 10:00:00 	875
2015-04-24 11:00:00 	851
2015-04-24 12:00:00 	993
2015-04-24 13:00:00 	1065
2015-04-24 14:00:00 	1178
2015-04-24 15:00:00 	1280
2015-04-24 16:00:00 	1722
2015-04-24 17:00:00 	2417
2015-04-24 18:00:00 	2032
2015-04-24 19:00:00 	1174
2015-04-24 20:00:00 	702
2015-04-24 21:00:00 	390
2015-04-24 22:00:00 	335
2015-04-24 23:00:00 	232
2015-04-25 00:00:00 	209
2015-04-25 01:00:00 	125
2015-04-25 02:00:00 	89
2015-04-25 03:00:00 	51
2015-04-25 04:00:00 	40
2015-04-25 05:00:00 	34
2015-04-25 06:00:00 	96
2015-04-25 07:00:00 	216
2015-04-25 08:00:00 	474
2015-04-25 09:00:00 	822
2015-04-25 10:00:00 	1067
2015-04-25 11:00:00 	1393
2015-04-25 12:00:00 	1673
2015-04-25 13:00:00 	1834
2015-04-25 14:00:00 	1942
2015-04-25 15:00:00 	2030
2015-04-25 16:00:00 	1887
2015-04-25 17:00:00 	1728
2015-04-25 18:00:00 	1687
2015-04-25 19:00:00 	1392
2015-04-25 20:00:00 	863
2015-04-25 21:00:00 	574
2015-04-25 22:00:00 	447
2015-04-25 23:00:00 	409
2015-04-26 00:00:00 	341
2015-04-26 01:00:00 	209
2015-04-26 02:00:00 	145
2015-04-26 03:00:00 	87
2015-04-26 04:00:00 	56
2015-04-26 05:00:00 	24
2015-04-26 06:00:00 	84
2015-04-26 07:00:00 	217
2015-04-26 08:00:00 	384
2015-04-26 09:00:00 	772
2015-04-26 10:00:00 	1245
2015-04-26 11:00:00 	1629
2015-04-26 12:00:00 	1848
2015-04-26 13:00:00 	1960
2015-04-26 14:00:00 	2139
2015-04-26 15:00:00 	1913
2015-04-26 16:00:00 	1917
2015-04-26 17:00:00 	1798
2015-04-26 18:00:00 	1536
2015-04-26 19:00:00 	1250
2015-04-26 20:00:00 	816
2015-04-26 21:00:00 	565
2015-04-26 22:00:00 	398
2015-04-26 23:00:00 	261
2015-04-27 00:00:00 	115
2015-04-27 01:00:00 	58
2015-04-27 02:00:00 	29
2015-04-27 03:00:00 	19
2015-04-27 04:00:00 	33
2015-04-27 05:00:00 	157
2015-04-27 06:00:00 	646
2015-04-27 07:00:00 	1399
2015-04-27 08:00:00 	2375
2015-04-27 09:00:00 	1793
2015-04-27 10:00:00 	1072
2015-04-27 11:00:00 	1012
2015-04-27 12:00:00 	1044
2015-04-27 13:00:00 	1173
2015-04-27 14:00:00 	1089
2015-04-27 15:00:00 	1188
2015-04-27 16:00:00 	1693
2015-04-27 17:00:00 	2930
2015-04-27 18:00:00 	2942
2015-04-27 19:00:00 	1939
2015-04-27 20:00:00 	1210
2015-04-27 21:00:00 	782
2015-04-27 22:00:00 	548
2015-04-27 23:00:00 	255
2015-04-28 00:00:00 	136
2015-04-28 01:00:00 	70
2015-04-28 02:00:00 	28
2015-04-28 03:00:00 	17
2015-04-28 04:00:00 	35
2015-04-28 05:00:00 	178
2015-04-28 06:00:00 	827
2015-04-28 07:00:00 	1688
2015-04-28 08:00:00 	2833
2015-04-28 09:00:00 	2166
2015-04-28 10:00:00 	1207
2015-04-28 11:00:00 	1114
2015-04-28 12:00:00 	1296
2015-04-28 13:00:00 	1361
2015-04-28 14:00:00 	1427
2015-04-28 15:00:00 	1519
2015-04-28 16:00:00 	2004
2015-04-28 17:00:00 	3194
2015-04-28 18:00:00 	3269
2015-04-28 19:00:00 	2186
2015-04-28 20:00:00 	1335
2015-04-28 21:00:00 	894
2015-04-28 22:00:00 	660
2015-04-28 23:00:00 	351
2015-04-29 00:00:00 	186
2015-04-29 01:00:00 	73
2015-04-29 02:00:00 	33
2015-04-29 03:00:00 	28
2015-04-29 04:00:00 	52
2015-04-29 05:00:00 	204
2015-04-29 06:00:00 	851
2015-04-29 07:00:00 	1728
2015-04-29 08:00:00 	3058
2015-04-29 09:00:00 	2208
2015-04-29 10:00:00 	1308
2015-04-29 11:00:00 	1195
2015-04-29 12:00:00 	1542
2015-04-29 13:00:00 	1519
2015-04-29 14:00:00 	1533
2015-04-29 15:00:00 	1581
2015-04-29 16:00:00 	2154
2015-04-29 17:00:00 	3431
2015-04-29 18:00:00 	3467
2015-04-29 19:00:00 	2294
2015-04-29 20:00:00 	1328
2015-04-29 21:00:00 	843
2015-04-29 22:00:00 	617
2015-04-29 23:00:00 	299
2015-04-30 00:00:00 	169
2015-04-30 01:00:00 	70
2015-04-30 02:00:00 	32
2015-04-30 03:00:00 	24
2015-04-30 04:00:00 	33
2015-04-30 05:00:00 	173
2015-04-30 06:00:00 	770
2015-04-30 07:00:00 	1640
2015-04-30 08:00:00 	2862
2015-04-30 09:00:00 	2222
2015-04-30 10:00:00 	1209
2015-04-30 11:00:00 	1060
2015-04-30 12:00:00 	1293
2015-04-30 13:00:00 	1396
2015-04-30 14:00:00 	1497
2015-04-30 15:00:00 	1594
2015-04-30 16:00:00 	2015
2015-04-30 17:00:00 	3229
2015-04-30 18:00:00 	3035
2015-04-30 19:00:00 	1978
2015-04-30 20:00:00 	1150
2015-04-30 21:00:00 	783
2015-04-30 22:00:00 	665
2015-04-30 23:00:00 	353
2015-05-01 00:00:00 	217
2015-05-01 01:00:00 	106
2015-05-01 02:00:00 	48
2015-05-01 03:00:00 	30
2015-05-01 04:00:00 	38
2015-05-01 05:00:00 	156
2015-05-01 06:00:00 	708
2015-05-01 07:00:00 	1421
2015-05-01 08:00:00 	2632
2015-05-01 09:00:00 	2124
2015-05-01 10:00:00 	1223
2015-05-01 11:00:00 	1161
2015-05-01 12:00:00 	1400
2015-05-01 13:00:00 	1506
2015-05-01 14:00:00 	1616
2015-05-01 15:00:00 	1785
2015-05-01 16:00:00 	2186
2015-05-01 17:00:00 	3096
2015-05-01 18:00:00 	2446
2015-05-01 19:00:00 	1587
2015-05-01 20:00:00 	910
2015-05-01 21:00:00 	616
2015-05-01 22:00:00 	528
2015-05-01 23:00:00 	384
2015-05-02 00:00:00 	280
2015-05-02 01:00:00 	160
2015-05-02 02:00:00 	109
2015-05-02 03:00:00 	69
2015-05-02 04:00:00 	51
2015-05-02 05:00:00 	45
2015-05-02 06:00:00 	129
2015-05-02 07:00:00 	307
2015-05-02 08:00:00 	693
2015-05-02 09:00:00 	1199
2015-05-02 10:00:00 	1568
2015-05-02 11:00:00 	1995
2015-05-02 12:00:00 	2260
2015-05-02 13:00:00 	2437
2015-05-02 14:00:00 	2320
2015-05-02 15:00:00 	2383
2015-05-02 16:00:00 	2296
2015-05-02 17:00:00 	2095
2015-05-02 18:00:00 	1636
2015-05-02 19:00:00 	1337
2015-05-02 20:00:00 	824
2015-05-02 21:00:00 	643
2015-05-02 22:00:00 	516
2015-05-02 23:00:00 	391
2015-05-03 00:00:00 	240
2015-05-03 01:00:00 	513
2015-05-03 02:00:00 	146
2015-05-03 03:00:00 	111
2015-05-03 04:00:00 	61
2015-05-03 05:00:00 	48
2015-05-03 06:00:00 	98
2015-05-03 07:00:00 	210
2015-05-03 08:00:00 	502
2015-05-03 09:00:00 	905
2015-05-03 10:00:00 	1450
2015-05-03 11:00:00 	1961
2015-05-03 12:00:00 	2254
2015-05-03 13:00:00 	2534
2015-05-03 14:00:00 	2669
2015-05-03 15:00:00 	2480
2015-05-03 16:00:00 	2383
2015-05-03 17:00:00 	2514
2015-05-03 18:00:00 	2204
2015-05-03 19:00:00 	1650
2015-05-03 20:00:00 	1106
2015-05-03 21:00:00 	759
2015-05-03 22:00:00 	555
2015-05-03 23:00:00 	341
2015-05-04 00:00:00 	141
2015-05-04 01:00:00 	85
2015-05-04 02:00:00 	48
2015-05-04 03:00:00 	18
2015-05-04 04:00:00 	40
2015-05-04 05:00:00 	181
2015-05-04 06:00:00 	813
2015-05-04 07:00:00 	1635
2015-05-04 08:00:00 	2818
2015-05-04 09:00:00 	2156
2015-05-04 10:00:00 	1243
2015-05-04 11:00:00 	1201
2015-05-04 12:00:00 	1517
2015-05-04 13:00:00 	1513
2015-05-04 14:00:00 	1519
2015-05-04 15:00:00 	1594
2015-05-04 16:00:00 	2154
2015-05-04 17:00:00 	3530
2015-05-04 18:00:00 	3540
2015-05-04 19:00:00 	2409
2015-05-04 20:00:00 	1672
2015-05-04 21:00:00 	1071
2015-05-04 22:00:00 	727
2015-05-04 23:00:00 	441
2015-05-05 00:00:00 	239
2015-05-05 01:00:00 	93
2015-05-05 02:00:00 	52
2015-05-05 03:00:00 	31
2015-05-05 04:00:00 	48
2015-05-05 05:00:00 	216
2015-05-05 06:00:00 	889
2015-05-05 07:00:00 	1986
2015-05-05 08:00:00 	3304
2015-05-05 09:00:00 	2369
2015-05-05 10:00:00 	1236
2015-05-05 11:00:00 	1183
2015-05-05 12:00:00 	1385
2015-05-05 13:00:00 	1586
2015-05-05 14:00:00 	1447
2015-05-05 15:00:00 	1575
2015-05-05 16:00:00 	2130
2015-05-05 17:00:00 	3533
2015-05-05 18:00:00 	3449
2015-05-05 19:00:00 	2394
2015-05-05 20:00:00 	1522
2015-05-05 21:00:00 	1055
2015-05-05 22:00:00 	802
2015-05-05 23:00:00 	488
2015-05-06 00:00:00 	262
2015-05-06 01:00:00 	110
2015-05-06 02:00:00 	50
2015-05-06 03:00:00 	51
2015-05-06 04:00:00 	46
2015-05-06 05:00:00 	217
2015-05-06 06:00:00 	724
2015-05-06 07:00:00 	1472
2015-05-06 08:00:00 	2964
2015-05-06 09:00:00 	1896
2015-05-06 10:00:00 	1179
2015-05-06 11:00:00 	1097
2015-05-06 12:00:00 	1276
2015-05-06 13:00:00 	1359
2015-05-06 14:00:00 	1468
2015-05-06 15:00:00 	1478
2015-05-06 16:00:00 	1947
2015-05-06 17:00:00 	3402
2015-05-06 18:00:00 	3445
2015-05-06 19:00:00 	2302
2015-05-06 20:00:00 	1467
2015-05-06 21:00:00 	927
2015-05-06 22:00:00 	723
2015-05-06 23:00:00 	451
2015-05-07 00:00:00 	193
2015-05-07 01:00:00 	107
2015-05-07 02:00:00 	57
2015-05-07 03:00:00 	27
2015-05-07 04:00:00 	40
2015-05-07 05:00:00 	195
2015-05-07 06:00:00 	900
2015-05-07 07:00:00 	1921
2015-05-07 08:00:00 	3281
2015-05-07 09:00:00 	2534
2015-05-07 10:00:00 	1467
2015-05-07 11:00:00 	1346
2015-05-07 12:00:00 	1683
2015-05-07 13:00:00 	1666
2015-05-07 14:00:00 	1703
2015-05-07 15:00:00 	1829
2015-05-07 16:00:00 	2361
2015-05-07 17:00:00 	3778
2015-05-07 18:00:00 	3524
2015-05-07 19:00:00 	2456
2015-05-07 20:00:00 	1481
2015-05-07 21:00:00 	1035
2015-05-07 22:00:00 	786
2015-05-07 23:00:00 	501
2015-05-08 00:00:00 	238
2015-05-08 01:00:00 	124
2015-05-08 02:00:00 	68
2015-05-08 03:00:00 	50
2015-05-08 04:00:00 	52
2015-05-08 05:00:00 	167
2015-05-08 06:00:00 	816
2015-05-08 07:00:00 	1730
2015-05-08 08:00:00 	3109
2015-05-08 09:00:00 	2426
2015-05-08 10:00:00 	1408
2015-05-08 11:00:00 	1379
2015-05-08 12:00:00 	1751
2015-05-08 13:00:00 	1757
2015-05-08 14:00:00 	1901
2015-05-08 15:00:00 	2097
2015-05-08 16:00:00 	2730
2015-05-08 17:00:00 	3716
2015-05-08 18:00:00 	3215
2015-05-08 19:00:00 	2059
2015-05-08 20:00:00 	1313
2015-05-08 21:00:00 	853
2015-05-08 22:00:00 	768
2015-05-08 23:00:00 	577
2015-05-09 00:00:00 	434
2015-05-09 01:00:00 	266
2015-05-09 02:00:00 	174
2015-05-09 03:00:00 	91
2015-05-09 04:00:00 	92
2015-05-09 05:00:00 	64
2015-05-09 06:00:00 	138
2015-05-09 07:00:00 	330
2015-05-09 08:00:00 	697
2015-05-09 09:00:00 	1075
2015-05-09 10:00:00 	1408
2015-05-09 11:00:00 	1681
2015-05-09 12:00:00 	1836
2015-05-09 13:00:00 	2046
2015-05-09 14:00:00 	2006
2015-05-09 15:00:00 	2001
2015-05-09 16:00:00 	2055
2015-05-09 17:00:00 	1909
2015-05-09 18:00:00 	1760
2015-05-09 19:00:00 	1391
2015-05-09 20:00:00 	952
2015-05-09 21:00:00 	744
2015-05-09 22:00:00 	667
2015-05-09 23:00:00 	512
2015-05-10 00:00:00 	425
2015-05-10 01:00:00 	253
2015-05-10 02:00:00 	184
2015-05-10 03:00:00 	103
2015-05-10 04:00:00 	94
2015-05-10 05:00:00 	45
2015-05-10 06:00:00 	109
2015-05-10 07:00:00 	272
2015-05-10 08:00:00 	553
2015-05-10 09:00:00 	1015
2015-05-10 10:00:00 	1513
2015-05-10 11:00:00 	1736
2015-05-10 12:00:00 	2003
2015-05-10 13:00:00 	2139
2015-05-10 14:00:00 	2134
2015-05-10 15:00:00 	2205
2015-05-10 16:00:00 	2342
2015-05-10 17:00:00 	2137
2015-05-10 18:00:00 	2019
2015-05-10 19:00:00 	1842
2015-05-10 20:00:00 	1361
2015-05-10 21:00:00 	953
2015-05-10 22:00:00 	683
2015-05-10 23:00:00 	453
2015-05-11 00:00:00 	211
2015-05-11 01:00:00 	104
2015-05-11 02:00:00 	54
2015-05-11 03:00:00 	37
2015-05-11 04:00:00 	43
2015-05-11 05:00:00 	234
2015-05-11 06:00:00 	853
2015-05-11 07:00:00 	1794
2015-05-11 08:00:00 	2953
2015-05-11 09:00:00 	1961
2015-05-11 10:00:00 	1332
2015-05-11 11:00:00 	1135
2015-05-11 12:00:00 	1409
2015-05-11 13:00:00 	1552
2015-05-11 14:00:00 	1555
2015-05-11 15:00:00 	1410
2015-05-11 16:00:00 	1966
2015-05-11 17:00:00 	3722
2015-05-11 18:00:00 	3550
2015-05-11 19:00:00 	2560
2015-05-11 20:00:00 	1636
2015-05-11 21:00:00 	1083
2015-05-11 22:00:00 	749
2015-05-11 23:00:00 	479
2015-05-12 00:00:00 	231
2015-05-12 01:00:00 	115
2015-05-12 02:00:00 	66
2015-05-12 03:00:00 	36
2015-05-12 04:00:00 	58
2015-05-12 05:00:00 	234
2015-05-12 06:00:00 	1025
2015-05-12 07:00:00 	2088
2015-05-12 08:00:00 	3244
2015-05-12 09:00:00 	2286
2015-05-12 10:00:00 	1344
2015-05-12 11:00:00 	1321
2015-05-12 12:00:00 	1486
2015-05-12 13:00:00 	1615
2015-05-12 14:00:00 	1603
2015-05-12 15:00:00 	1689
2015-05-12 16:00:00 	2281
2015-05-12 17:00:00 	3761
2015-05-12 18:00:00 	3828
2015-05-12 19:00:00 	2624
2015-05-12 20:00:00 	1698
2015-05-12 21:00:00 	1272
2015-05-12 22:00:00 	842
2015-05-12 23:00:00 	478
2015-05-13 00:00:00 	229
2015-05-13 01:00:00 	95
2015-05-13 02:00:00 	51
2015-05-13 03:00:00 	37
2015-05-13 04:00:00 	44
2015-05-13 05:00:00 	250
2015-05-13 06:00:00 	1001
2015-05-13 07:00:00 	2005
2015-05-13 08:00:00 	3214
2015-05-13 09:00:00 	2276
2015-05-13 10:00:00 	1362
2015-05-13 11:00:00 	1346
2015-05-13 12:00:00 	1508
2015-05-13 13:00:00 	1609
2015-05-13 14:00:00 	1633
2015-05-13 15:00:00 	1740
2015-05-13 16:00:00 	2204
2015-05-13 17:00:00 	3644
2015-05-13 18:00:00 	3571
2015-05-13 19:00:00 	2333
2015-05-13 20:00:00 	1271
2015-05-13 21:00:00 	818
2015-05-13 22:00:00 	620
2015-05-13 23:00:00 	541
2015-05-14 00:00:00 	224
2015-05-14 01:00:00 	96
2015-05-14 02:00:00 	52
2015-05-14 03:00:00 	28
2015-05-14 04:00:00 	36
2015-05-14 05:00:00 	199
2015-05-14 06:00:00 	964
2015-05-14 07:00:00 	1948
2015-05-14 08:00:00 	3333
2015-05-14 09:00:00 	2450
2015-05-14 10:00:00 	1616
2015-05-14 11:00:00 	1609
